YrSold,SalePrice,YearRemodAdd,MoSold,ExterQual,KitchenQual,OverallQual,FireplaceQu,BsmtQual,BsmtFinSF1,GrLivArea,GarageArea,LotArea,Neighborhood,NeighborhoodText
2007.0,392000.0,2007.0,10.0,4,4,8.0,4.0,4.0,945.0,1419.0,567.0,8089.0,22,StoneBr
2007.0,194700.0,2006.0,6.0,4,4,6.0,4.0,4.0,20.0,1362.0,460.0,7577.0,16,NridgHt
2008.0,141000.0,2004.0,5.0,4,4,6.0,3.0,4.0,697.0,848.0,420.0,4426.0,5,CollgCr
2006.0,335000.0,1990.0,4.0,4,4,7.0,4.0,4.0,965.0,2519.0,628.0,26178.0,23,Timber
2006.0,108480.0,1968.0,12.0,3,3,5.0,2.0,3.0,0.0,1073.0,326.0,5400.0,17,OldTown
2009.0,141500.0,1950.0,4.0,3,3,5.0,2.0,3.0,0.0,1539.0,576.0,6120.0,3,BrkSide
2006.0,176000.0,1987.0,7.0,3,4,6.0,3.0,4.0,980.0,1137.0,551.0,13811.0,23,Timber
2006.0,89000.0,1950.0,6.0,3,3,5.0,2.0,3.0,616.0,616.0,205.0,6000.0,3,BrkSide
2006.0,123500.0,1952.0,9.0,3,3,5.0,2.0,5.0,210.0,1148.0,308.0,6420.0,7,Edwards
2010.0,138500.0,2009.0,4.0,3,3,5.0,4.0,3.0,553.0,894.0,336.0,8450.0,19,Sawyer
2008.0,196000.0,2004.0,7.0,4,4,7.0,2.0,4.0,16.0,1391.0,530.0,4282.0,21,Somerst
2006.0,312500.0,2002.0,5.0,4,4,8.0,4.0,5.0,1274.0,1800.0,765.0,14331.0,23,Timber
2006.0,140000.0,1969.0,7.0,3,3,7.0,2.0,3.0,0.0,1164.0,528.0,9600.0,14,NWAmes
2006.0,361919.0,2006.0,7.0,5,5,8.0,4.0,5.0,0.0,2576.0,666.0,12438.0,22,StoneBr
2010.0,140000.0,1996.0,5.0,3,4,5.0,1.0,4.0,0.0,1812.0,672.0,7630.0,17,OldTown
2010.0,213000.0,2005.0,5.0,4,4,7.0,2.0,4.0,712.0,1484.0,606.0,8400.0,5,CollgCr
2010.0,55000.0,1950.0,7.0,2,2,4.0,2.0,2.0,0.0,1092.0,0.0,5600.0,9,IDOTRR
2009.0,254000.0,2006.0,12.0,4,4,8.0,4.0,4.0,863.0,1324.0,550.0,6240.0,16,NridgHt
2007.0,179540.0,2007.0,7.0,4,4,7.0,4.0,4.0,0.0,1456.0,400.0,9018.0,8,Gilbert
2008.0,109900.0,1966.0,12.0,3,3,5.0,2.0,3.0,0.0,904.0,408.0,7162.0,19,Sawyer
2008.0,52000.0,2003.0,7.0,4,3,3.0,2.0,3.0,0.0,729.0,0.0,4130.0,3,BrkSide
2010.0,102776.0,1950.0,1.0,3,3,4.0,2.0,3.0,0.0,1178.0,384.0,8712.0,9,IDOTRR
2008.0,189000.0,1989.0,10.0,4,4,8.0,4.0,4.0,767.0,1228.0,472.0,4671.0,22,StoneBr
2006.0,129000.0,1970.0,5.0,3,3,4.0,2.0,3.0,789.0,960.0,576.0,9873.0,3,BrkSide
2010.0,130500.0,2005.0,3.0,4,4,6.0,2.0,3.0,533.0,1479.0,475.0,13517.0,19,Sawyer
2009.0,165000.0,1974.0,8.0,3,3,6.0,3.0,4.0,0.0,1350.0,478.0,10140.0,14,NWAmes
2007.0,159500.0,1998.0,7.0,3,3,7.0,2.0,3.0,0.0,2554.0,704.0,10800.0,17,OldTown
2008.0,157000.0,2000.0,11.0,3,4,5.0,2.0,4.0,1084.0,1178.0,439.0,10000.0,14,NWAmes
2008.0,341000.0,1994.0,8.0,4,4,7.0,3.0,4.0,1173.0,2418.0,983.0,10542.0,15,NoRidge
2006.0,128500.0,1969.0,5.0,3,3,5.0,1.0,4.0,523.0,971.0,300.0,9920.0,5,CollgCr
2006.0,275000.0,1985.0,12.0,4,4,8.0,3.0,4.0,1148.0,1742.0,564.0,6563.0,22,StoneBr
2010.0,143000.0,2004.0,5.0,4,4,6.0,2.0,4.0,662.0,848.0,420.0,4426.0,5,CollgCr
2009.0,124500.0,1970.0,7.0,3,3,4.0,2.0,3.0,191.0,864.0,463.0,8120.0,12,NAmes
2008.0,135000.0,1972.0,5.0,3,3,4.0,2.0,3.0,0.0,1470.0,548.0,8172.0,7,Edwards
2009.0,320000.0,2008.0,2.0,5,5,9.0,4.0,5.0,1234.0,1698.0,768.0,13286.0,7,Edwards
2009.0,120500.0,1970.0,11.0,3,4,4.0,2.0,3.0,375.0,864.0,660.0,6960.0,12,NAmes
2009.0,222000.0,2007.0,12.0,4,4,6.0,4.0,4.0,808.0,1680.0,540.0,21695.0,6,Crawfor
2009.0,194500.0,2007.0,2.0,4,4,7.0,2.0,4.0,724.0,1232.0,632.0,7314.0,5,CollgCr
2009.0,110000.0,1958.0,7.0,3,3,5.0,2.0,3.0,0.0,1776.0,888.0,11475.0,12,NAmes
2009.0,103000.0,1950.0,1.0,3,3,4.0,2.0,3.0,152.0,1208.0,539.0,6240.0,9,IDOTRR
2010.0,236500.0,1996.0,3.0,4,4,8.0,3.0,4.0,1180.0,1616.0,608.0,5389.0,22,StoneBr
2007.0,187500.0,2003.0,5.0,4,4,7.0,4.0,5.0,786.0,1146.0,438.0,9590.0,23,Timber
2008.0,222500.0,1999.0,7.0,4,4,7.0,3.0,4.0,252.0,2031.0,541.0,11404.0,5,CollgCr
2009.0,131400.0,1983.0,3.0,3,3,5.0,3.0,3.0,594.0,1144.0,264.0,10000.0,19,Sawyer
2007.0,108000.0,1968.0,5.0,3,3,5.0,2.0,3.0,0.0,948.0,300.0,8978.0,19,Sawyer
2006.0,163000.0,1970.0,10.0,3,3,7.0,3.0,4.0,390.0,1768.0,320.0,10800.0,17,OldTown
2006.0,93500.0,1950.0,7.0,3,3,3.0,2.0,2.0,0.0,1040.0,400.0,8544.0,12,NAmes
2006.0,239900.0,2005.0,6.0,4,4,8.0,4.0,4.0,0.0,1801.0,800.0,10463.0,8,Gilbert
2009.0,179000.0,1988.0,3.0,3,3,5.0,2.0,4.0,1200.0,1200.0,0.0,10800.0,7,Edwards
2009.0,190000.0,2004.0,4.0,4,4,7.0,2.0,4.0,0.0,1728.0,572.0,9313.0,5,CollgCr
2007.0,132000.0,2002.0,5.0,3,3,5.0,2.0,2.0,0.0,1432.0,360.0,9600.0,17,OldTown
2008.0,142000.0,1996.0,5.0,3,4,6.0,2.0,3.0,832.0,912.0,288.0,6768.0,19,Sawyer
2007.0,179000.0,2001.0,12.0,3,3,7.0,2.0,4.0,0.0,1349.0,539.0,8450.0,20,SawyerW
2009.0,175000.0,1999.0,10.0,3,3,5.0,3.0,4.0,444.0,1464.0,480.0,12886.0,19,Sawyer
2008.0,180000.0,1993.0,10.0,4,4,8.0,3.0,4.0,733.0,1337.0,462.0,5395.0,22,StoneBr
2008.0,299800.0,1996.0,7.0,5,4,8.0,3.0,3.0,575.0,2715.0,831.0,8963.0,14,NWAmes
2009.0,236000.0,2000.0,4.0,4,4,7.0,3.0,4.0,300.0,2256.0,554.0,8795.0,8,Gilbert
2009.0,265979.0,2003.0,5.0,4,4,7.0,4.0,3.0,0.0,2640.0,864.0,11700.0,17,OldTown
2010.0,260400.0,1996.0,3.0,4,4,7.0,3.0,4.0,919.0,1720.0,527.0,10593.0,15,NoRidge
2009.0,98000.0,1950.0,4.0,3,3,4.0,2.0,2.0,0.0,1529.0,240.0,8405.0,7,Edwards
2010.0,96500.0,2004.0,6.0,3,3,4.0,2.0,3.0,0.0,1140.0,0.0,8800.0,17,OldTown
2007.0,162000.0,2003.0,8.0,4,4,7.0,2.0,4.0,0.0,1320.0,400.0,7750.0,8,Gilbert
2006.0,217000.0,1997.0,7.0,3,4,6.0,2.0,4.0,1200.0,1494.0,576.0,9236.0,5,CollgCr
2006.0,275500.0,2005.0,3.0,4,5,8.0,4.0,4.0,0.0,2098.0,878.0,10240.0,16,NridgHt
2009.0,156000.0,2005.0,7.0,3,4,6.0,2.0,3.0,439.0,1026.0,440.0,7930.0,12,NAmes
